time,year,month,day,hour,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP
2018-04-14 15:00:00,2018.0,4.0,14.0,15.0,18.0,8.9,11.0,0.97,9.09,4.25,150.0,1018.4,5.2,5.6,-0.3
2018-04-14 18:00:00,2018.0,4.0,14.0,18.0,357.0,7.6,8.6,0.87,8.33,4.1,148.0,1021.4,4.8,5.4,-5.7
2018-04-14 19:00:00,2018.0,4.0,14.0,19.0,353.0,7.5,8.7,0.85,8.33,4.19,145.0,1022.2,4.8,5.4,-6.0
2018-04-14 20:00:00,2018.0,4.0,14.0,20.0,341.0,7.0,8.6,0.79,9.09,4.53,119.0,1022.8,4.5,5.4,-6.3
2018-04-14 21:00:00,2018.0,4.0,14.0,21.0,338.0,8.8,10.4,0.84,9.09,4.54,152.0,1024.5,4.2,5.3,-6.4
2018-04-14 22:00:00,2018.0,4.0,14.0,22.0,346.0,9.8,12.2,0.93,8.33,4.18,117.0,1026.1,3.4,5.3,-5.9
2018-04-14 23:00:00,2018.0,4.0,14.0,23.0,24.0,9.9,11.8,0.95,8.33,4.39,146.0,1026.2,2.7,5.2,-7.2
2018-04-15 00:00:00,2018.0,4.0,15.0,0.0,10.0,8.3,9.7,1.07,8.33,4.17,124.0,1026.7,2.2,5.1,-8.8
2018-04-15 01:00:00,2018.0,4.0,15.0,1.0,4.0,8.1,9.3,0.99,9.09,4.39,169.0,1028.1,1.9,4.9,-7.3
2018-04-15 05:00:00,2018.0,4.0,15.0,5.0,4.0,8.8,10.8,0.92,8.33,3.92,166.0,1030.1,1.2,4.8,-7.3
2018-04-15 07:00:00,2018.0,4.0,15.0,7.0,23.0,9.1,11.0,0.99,8.33,3.98,152.0,1030.6,0.3,4.8,-6.8
2018-04-15 08:00:00,2018.0,4.0,15.0,8.0,14.0,10.2,12.7,1.1,8.33,4.07,142.0,1031.3,-0.6,4.8,-6.3
2018-04-15 09:00:00,2018.0,4.0,15.0,9.0,23.0,9.2,11.3,1.22,5.0,4.14,75.0,1032.2,-1.1,4.8,-5.2
2018-04-15 10:00:00,2018.0,4.0,15.0,10.0,39.0,8.7,10.7,1.2,5.26,4.16,83.0,1032.9,-1.3,4.8,-5.6
2018-04-15 11:00:00,2018.0,4.0,15.0,11.0,35.0,7.8,9.6,1.29,5.26,4.41,83.0,1033.7,-1.8,4.7,-5.4
2018-04-15 12:00:00,2018.0,4.0,15.0,12.0,38.0,8.5,10.9,1.2,5.26,4.43,82.0,1034.2,-1.8,4.7,-6.2
2018-04-15 13:00:00,2018.0,4.0,15.0,13.0,41.0,7.7,10.2,1.23,5.56,4.5,91.0,1034.8,-1.9,4.6,-6.3
2018-04-15 14:00:00,2018.0,4.0,15.0,14.0,38.0,7.5,9.0,1.26,5.56,4.57,89.0,1035.2,-2.4,4.6,-6.1
2018-04-15 15:00:00,2018.0,4.0,15.0,15.0,29.0,7.1,9.0,1.32,5.56,4.58,85.0,1035.3,-2.2,4.5,-6.1
2018-04-15 16:00:00,2018.0,4.0,15.0,16.0,32.0,5.0,6.8,1.41,5.88,4.72,93.0,1035.2,-2.1,4.5,-5.7
2018-04-15 17:00:00,2018.0,4.0,15.0,17.0,54.0,4.7,6.8,1.31,5.88,4.89,94.0,1035.0,-1.2,4.5,-7.6
2018-04-15 18:00:00,2018.0,4.0,15.0,18.0,23.0,4.7,6.7,1.4,6.25,4.85,94.0,1034.7,-0.7,4.5,-9.5
2018-04-15 19:00:00,2018.0,4.0,15.0,19.0,50.0,6.9,8.6,1.37,6.67,4.95,94.0,1034.4,-0.7,4.5,-8.9
2018-04-15 20:00:00,2018.0,4.0,15.0,20.0,53.0,6.8,8.5,1.34,6.67,4.89,93.0,1034.3,-0.5,4.6,-7.8
2018-04-15 22:00:00,2018.0,4.0,15.0,22.0,51.0,8.0,9.5,1.16,7.14,4.44,111.0,1033.9,-0.4,4.6,-6.7
2018-04-15 23:00:00,2018.0,4.0,15.0,23.0,58.0,7.4,9.3,1.32,6.25,4.51,92.0,1033.9,0.2,4.5,-7.2
2018-04-16 00:00:00,2018.0,4.0,16.0,0.0,32.0,6.7,8.2,1.23,5.88,4.58,88.0,1034.4,0.4,4.5,-7.1
2018-04-16 01:00:00,2018.0,4.0,16.0,1.0,43.0,7.1,8.7,1.27,6.25,4.61,94.0,1033.7,0.8,4.5,-6.7
2018-04-16 02:00:00,2018.0,4.0,16.0,2.0,59.0,9.8,11.7,1.23,5.88,4.42,103.0,1032.8,1.7,4.5,-6.4
2018-04-16 03:00:00,2018.0,4.0,16.0,3.0,67.0,11.2,14.3,1.4,5.88,4.46,106.0,1031.3,2.2,4.5,-4.7
2018-04-16 04:00:00,2018.0,4.0,16.0,4.0,74.0,11.2,13.5,1.68,5.56,4.65,103.0,1031.8,2.5,4.5,-4.0
2018-04-16 05:00:00,2018.0,4.0,16.0,5.0,78.0,10.9,13.3,1.82,6.25,4.66,108.0,1031.5,2.5,4.5,-3.6
2018-04-16 06:00:00,2018.0,4.0,16.0,6.0,77.0,12.3,14.1,2.28,6.67,5.24,119.0,1030.0,2.3,4.5,-3.2
2018-04-16 07:00:00,2018.0,4.0,16.0,7.0,75.0,11.5,13.9,2.05,6.67,5.12,101.0,1029.7,2.5,4.5,-2.4
2018-04-16 08:00:00,2018.0,4.0,16.0,8.0,91.0,11.3,13.5,2.23,6.67,5.28,101.0,1029.0,2.8,4.4,-2.2
2018-04-16 09:00:00,2018.0,4.0,16.0,9.0,86.0,11.8,14.2,2.29,7.69,5.42,103.0,1028.3,2.8,4.4,-2.0
2018-04-16 10:00:00,2018.0,4.0,16.0,10.0,84.0,12.1,14.4,2.56,7.69,5.69,117.0,1027.7,2.2,4.4,-0.8
2018-04-16 11:00:00,2018.0,4.0,16.0,11.0,81.0,12.3,14.8,2.95,7.69,5.89,116.0,1027.0,2.2,4.4,0.7
2018-04-16 12:00:00,2018.0,4.0,16.0,12.0,79.0,12.9,15.1,3.11,7.69,6.12,100.0,1025.8,2.1,4.4,1.0
2018-04-16 14:00:00,2018.0,4.0,16.0,14.0,66.0,14.1,16.5,3.8,8.33,6.6,112.0,1022.5,2.4,4.4,1.7
2018-04-16 15:00:00,2018.0,4.0,16.0,15.0,73.0,13.4,16.9,3.62,8.33,6.41,98.0,1021.2,2.4,4.4,1.8
2018-04-16 16:00:00,2018.0,4.0,16.0,16.0,71.0,13.3,16.8,4.19,9.09,6.87,114.0,1020.1,2.5,4.4,1.9
2018-04-16 17:00:00,2018.0,4.0,16.0,17.0,68.0,13.6,17.2,3.95,10.0,6.82,117.0,1017.7,2.8,4.4,2.4
2018-04-16 18:00:00,2018.0,4.0,16.0,18.0,65.0,13.1,16.3,4.87,9.09,7.31,110.0,1015.6,3.4,4.5,2.9
2018-04-16 19:00:00,2018.0,4.0,16.0,19.0,69.0,13.2,15.7,4.73,10.0,7.5,96.0,1013.2,4.0,4.5,3.6
2018-04-16 20:00:00,2018.0,4.0,16.0,20.0,84.0,14.5,18.8,4.67,10.81,7.37,118.0,1010.4,4.6,4.5,4.3
2018-04-16 21:00:00,2018.0,4.0,16.0,21.0,95.0,10.6,15.9,4.73,10.0,7.29,104.0,1010.7,5.0,4.5,4.7
2018-04-16 22:00:00,2018.0,4.0,16.0,22.0,84.0,14.2,17.6,4.83,10.0,7.54,97.0,1007.1,5.4,4.5,5.1
2018-04-16 23:00:00,2018.0,4.0,16.0,23.0,86.0,14.7,18.0,5.4,10.0,7.78,103.0,1004.4,5.7,4.5,5.4
2018-04-17 00:00:00,2018.0,4.0,17.0,0.0,101.0,15.3,20.1,4.9,10.0,7.32,101.0,1002.1,6.2,4.5,5.9
2018-04-17 06:00:00,2018.0,4.0,17.0,6.0,147.0,3.0,4.2,4.65,10.81,8.39,104.0,998.3,5.5,4.5,5.5
2018-04-17 07:00:00,2018.0,4.0,17.0,7.0,183.0,3.7,4.8,3.88,10.81,7.81,108.0,997.9,5.3,4.5,5.3
2018-04-17 08:00:00,2018.0,4.0,17.0,8.0,189.0,2.9,4.2,3.57,10.81,7.93,106.0,997.6,5.1,4.6,5.1
2018-04-17 09:00:00,2018.0,4.0,17.0,9.0,178.0,5.1,6.0,3.71,10.0,8.03,108.0,996.7,5.5,4.6,5.5
2018-04-17 10:00:00,2018.0,4.0,17.0,10.0,191.0,3.2,4.3,3.5,10.0,7.89,114.0,996.7,5.2,4.6,5.2
2018-04-17 11:00:00,2018.0,4.0,17.0,11.0,184.0,6.8,8.3,3.37,10.0,7.94,111.0,996.5,5.4,4.6,5.4
2018-04-17 12:00:00,2018.0,4.0,17.0,12.0,182.0,7.4,8.9,3.25,10.0,7.86,93.0,996.0,5.7,4.6,5.7
2018-04-17 13:00:00,2018.0,4.0,17.0,13.0,196.0,9.1,11.1,2.77,10.0,7.1,94.0,995.6,5.4,4.6,5.3
2018-04-17 14:00:00,2018.0,4.0,17.0,14.0,234.0,7.5,9.3,2.56,10.0,6.92,95.0,995.4,5.5,4.7,4.7
2018-04-17 15:00:00,2018.0,4.0,17.0,15.0,222.0,6.4,8.1,2.23,10.0,6.66,90.0,996.0,5.5,4.7,4.1
2018-04-17 16:00:00,2018.0,4.0,17.0,16.0,236.0,7.6,9.1,2.0,10.0,6.0,78.0,995.5,5.8,4.7,3.1
2018-04-17 17:00:00,2018.0,4.0,17.0,17.0,234.0,7.1,8.9,2.21,10.0,6.32,113.0,996.0,5.9,4.7,2.5
2018-04-17 18:00:00,2018.0,4.0,17.0,18.0,258.0,8.6,10.3,1.97,10.0,6.13,114.0,995.7,5.8,4.7,2.0
2018-04-17 19:00:00,2018.0,4.0,17.0,19.0,259.0,9.1,11.1,2.03,10.0,6.37,113.0,995.9,5.7,4.9,2.0
2018-04-17 20:00:00,2018.0,4.0,17.0,20.0,274.0,7.0,8.9,1.93,10.0,6.6,116.0,996.5,6.6,5.0,2.0
2018-04-17 21:00:00,2018.0,4.0,17.0,21.0,263.0,7.0,8.8,2.03,10.0,6.8,124.0,996.9,6.9,5.0,1.5
2018-04-17 22:00:00,2018.0,4.0,17.0,22.0,255.0,8.3,10.0,1.79,10.0,6.86,107.0,997.4,6.6,4.9,1.7
2018-04-18 00:00:00,2018.0,4.0,18.0,0.0,244.0,7.7,9.7,1.97,10.0,6.76,97.0,998.7,5.5,4.8,1.0
2018-04-18 01:00:00,2018.0,4.0,18.0,1.0,253.0,7.2,9.1,2.13,10.0,7.21,94.0,998.9,5.1,4.8,0.0
2018-04-18 10:00:00,2018.0,4.0,18.0,10.0,253.0,8.1,9.9,1.39,9.09,6.09,124.0,1000.6,2.6,4.5,-4.0
2018-04-18 11:00:00,2018.0,4.0,18.0,11.0,253.0,8.2,10.1,1.53,9.09,6.16,116.0,1000.8,2.6,4.5,-3.9
2018-04-18 13:00:00,2018.0,4.0,18.0,13.0,256.0,5.9,6.9,1.44,10.0,6.13,109.0,1001.2,4.2,4.7,-3.3
2018-04-18 14:00:00,2018.0,4.0,18.0,14.0,244.0,5.4,6.6,1.34,10.0,6.04,125.0,1001.2,5.0,4.8,-2.3
2018-04-18 15:00:00,2018.0,4.0,18.0,15.0,240.0,4.5,5.4,1.41,10.0,6.58,106.0,1000.8,5.7,5.0,-1.1
2018-04-18 16:00:00,2018.0,4.0,18.0,16.0,253.0,7.1,8.6,1.2,10.0,6.42,112.0,1000.7,6.6,5.2,-0.7
2018-04-18 17:00:00,2018.0,4.0,18.0,17.0,251.0,5.8,8.1,1.13,10.0,6.0,117.0,1001.0,7.2,5.2,0.4
2018-04-18 18:00:00,2018.0,4.0,18.0,18.0,263.0,8.5,10.2,1.08,10.0,5.31,121.0,1000.9,8.0,5.3,-0.4
2018-04-18 19:00:00,2018.0,4.0,18.0,19.0,262.0,8.3,10.5,1.13,10.0,5.36,122.0,1001.5,8.3,5.4,0.0
2018-04-18 20:00:00,2018.0,4.0,18.0,20.0,261.0,9.6,11.4,1.27,10.0,5.55,125.0,1002.5,8.0,5.3,-0.1
2018-04-18 21:00:00,2018.0,4.0,18.0,21.0,280.0,9.1,11.5,1.16,9.09,5.4,131.0,1002.6,8.5,5.3,-0.5
2018-04-18 22:00:00,2018.0,4.0,18.0,22.0,262.0,8.0,9.3,1.09,10.0,5.51,119.0,1003.2,7.8,5.2,0.7
2018-04-18 23:00:00,2018.0,4.0,18.0,23.0,265.0,6.5,8.1,1.12,8.33,5.74,130.0,1003.7,7.5,5.2,0.6
2018-04-19 00:00:00,2018.0,4.0,19.0,0.0,244.0,5.5,6.5,1.06,9.09,6.09,123.0,1004.8,6.9,5.1,1.4
2018-04-19 01:00:00,2018.0,4.0,19.0,1.0,242.0,6.6,7.7,1.03,10.81,6.09,111.0,1005.0,6.8,5.1,1.0
2018-04-19 02:00:00,2018.0,4.0,19.0,2.0,240.0,6.3,7.3,1.01,10.81,5.51,123.0,1005.0,6.6,5.1,1.1
2018-04-19 03:00:00,2018.0,4.0,19.0,3.0,241.0,5.0,5.9,0.95,9.09,5.81,133.0,1004.8,6.3,5.0,1.4
2018-04-19 05:00:00,2018.0,4.0,19.0,5.0,237.0,7.3,9.0,0.91,10.81,5.21,122.0,1004.8,5.6,4.9,0.5
2018-04-19 07:00:00,2018.0,4.0,19.0,7.0,255.0,5.7,6.7,0.93,10.0,4.96,114.0,1004.6,4.9,4.9,0.0
2018-04-19 09:00:00,2018.0,4.0,19.0,9.0,245.0,7.2,8.1,0.95,10.0,5.32,119.0,1005.0,4.6,4.9,-0.2
2018-04-19 10:00:00,2018.0,4.0,19.0,10.0,237.0,5.2,6.1,0.93,9.09,5.2,120.0,1005.0,4.6,4.9,-0.2
2018-04-19 11:00:00,2018.0,4.0,19.0,11.0,226.0,5.4,6.1,0.95,9.09,5.69,124.0,1005.7,4.5,4.9,-0.3
2018-04-19 12:00:00,2018.0,4.0,19.0,12.0,227.0,5.9,6.6,0.94,9.09,5.54,115.0,1005.9,4.6,4.9,-0.4
2018-04-19 13:00:00,2018.0,4.0,19.0,13.0,216.0,3.3,4.4,0.95,9.09,5.86,117.0,1005.9,4.4,4.9,0.6
2018-04-19 14:00:00,2018.0,4.0,19.0,14.0,217.0,4.5,5.2,0.89,10.0,5.74,108.0,1005.4,3.5,4.9,1.1
2018-04-19 15:00:00,2018.0,4.0,19.0,15.0,206.0,5.2,5.9,0.79,9.09,5.56,123.0,1005.0,3.3,4.9,1.8
2018-04-19 17:00:00,2018.0,4.0,19.0,17.0,190.0,4.4,5.0,0.65,10.0,5.28,126.0,1004.3,3.7,5.1,1.9
2018-04-19 19:00:00,2018.0,4.0,19.0,19.0,186.0,5.1,5.7,0.52,11.43,5.28,112.0,1004.4,3.7,5.3,2.3
2018-04-19 20:00:00,2018.0,4.0,19.0,20.0,217.0,4.1,4.6,0.57,10.0,5.13,131.0,1004.9,3.9,5.2,2.4
2018-04-19 21:00:00,2018.0,4.0,19.0,21.0,247.0,4.7,5.5,0.64,9.09,5.35,119.0,1005.4,4.4,5.2,2.7
2018-04-19 22:00:00,2018.0,4.0,19.0,22.0,266.0,3.4,4.5,0.64,9.09,5.58,136.0,1006.0,4.8,5.2,1.9
2018-04-19 23:00:00,2018.0,4.0,19.0,23.0,282.0,5.8,7.0,0.66,9.09,6.17,132.0,1006.8,4.5,5.2,2.3
2018-04-20 00:00:00,2018.0,4.0,20.0,0.0,301.0,4.5,5.2,0.66,9.09,6.49,119.0,1007.3,4.8,5.1,2.3
2018-04-20 01:00:00,2018.0,4.0,20.0,1.0,294.0,4.4,5.6,0.68,8.33,6.77,128.0,1007.6,4.8,5.1,1.7
2018-04-20 02:00:00,2018.0,4.0,20.0,2.0,295.0,5.3,6.4,0.67,8.33,6.96,122.0,1007.6,5.0,5.1,0.5
2018-04-20 03:00:00,2018.0,4.0,20.0,3.0,301.0,6.0,7.2,0.66,8.33,6.31,120.0,1007.4,4.8,5.0,-0.4
2018-04-20 04:00:00,2018.0,4.0,20.0,4.0,310.0,6.5,7.9,0.64,7.69,5.41,137.0,1007.7,4.6,5.0,-0.9
2018-04-20 05:00:00,2018.0,4.0,20.0,5.0,289.0,5.7,6.5,0.58,10.0,5.26,114.0,1007.7,4.2,4.9,-1.1
2018-04-20 06:00:00,2018.0,4.0,20.0,6.0,275.0,6.5,7.6,0.53,10.0,4.83,136.0,1008.1,3.8,4.8,-0.4
2018-04-20 07:00:00,2018.0,4.0,20.0,7.0,276.0,7.3,8.4,0.56,10.0,4.16,108.0,1008.4,3.8,4.8,-0.4
2018-04-20 09:00:00,2018.0,4.0,20.0,9.0,292.0,6.7,8.0,0.49,10.0,4.6,133.0,1010.0,3.0,4.7,-0.4
2018-04-20 10:00:00,2018.0,4.0,20.0,10.0,291.0,5.9,7.3,0.46,9.09,4.65,157.0,1011.2,3.4,4.7,-0.3
2018-04-20 11:00:00,2018.0,4.0,20.0,11.0,303.0,8.0,9.9,0.48,9.09,3.67,117.0,1011.5,3.7,4.7,-0.8
2018-04-20 12:00:00,2018.0,4.0,20.0,12.0,311.0,8.1,9.6,0.49,8.33,3.23,131.0,1011.9,4.7,4.8,-1.2
2018-04-20 13:00:00,2018.0,4.0,20.0,13.0,312.0,8.2,9.7,0.6,9.09,3.48,111.0,1012.4,5.8,4.8,-1.5
2018-04-20 14:00:00,2018.0,4.0,20.0,14.0,314.0,10.0,12.9,0.61,10.81,3.69,139.0,1012.8,6.4,4.9,-2.2
2018-04-20 15:00:00,2018.0,4.0,20.0,15.0,313.0,9.2,11.4,0.72,9.09,4.21,127.0,1013.2,6.7,4.9,-1.6
2018-04-20 16:00:00,2018.0,4.0,20.0,16.0,304.0,8.7,11.2,0.71,9.09,4.32,153.0,1013.5,7.2,5.0,-1.5
2018-04-20 17:00:00,2018.0,4.0,20.0,17.0,313.0,7.3,9.1,0.67,10.81,3.92,136.0,1014.1,7.6,5.1,-0.8
2018-04-20 18:00:00,2018.0,4.0,20.0,18.0,316.0,7.5,10.2,0.68,10.0,4.06,138.0,1014.5,8.2,5.0,-1.2
2018-04-20 19:00:00,2018.0,4.0,20.0,19.0,305.0,10.4,12.8,0.71,10.0,3.49,128.0,1015.0,8.3,5.1,-1.9
2018-04-20 20:00:00,2018.0,4.0,20.0,20.0,311.0,10.7,13.2,0.87,3.23,3.61,324.0,1016.1,8.0,5.0,-2.1
2018-04-20 21:00:00,2018.0,4.0,20.0,21.0,297.0,10.1,13.2,0.7,10.0,3.55,163.0,1017.3,7.7,5.1,-1.2
2018-04-20 22:00:00,2018.0,4.0,20.0,22.0,298.0,10.4,13.7,0.74,10.0,3.68,148.0,1018.4,7.3,5.1,-1.6
2018-04-20 23:00:00,2018.0,4.0,20.0,23.0,307.0,10.0,13.1,0.76,10.0,3.56,126.0,1020.0,6.6,5.1,-1.2
2018-04-21 00:00:00,2018.0,4.0,21.0,0.0,286.0,7.6,8.9,0.68,9.09,4.38,121.0,1021.4,6.1,5.0,-1.1
2018-04-21 01:00:00,2018.0,4.0,21.0,1.0,283.0,7.4,9.2,0.67,9.09,4.56,119.0,1021.7,5.7,5.0,-1.0
2018-04-21 02:00:00,2018.0,4.0,21.0,2.0,265.0,6.0,7.2,0.61,9.09,4.37,151.0,1022.1,5.0,4.9,0.2
2018-04-21 03:00:00,2018.0,4.0,21.0,3.0,279.0,4.9,6.0,0.58,10.0,4.6,105.0,1022.2,4.8,4.9,-0.2
2018-04-21 05:00:00,2018.0,4.0,21.0,5.0,272.0,5.4,6.1,0.45,8.33,4.45,121.0,1022.0,4.2,4.8,-0.5
2018-04-21 06:00:00,2018.0,4.0,21.0,6.0,273.0,4.5,5.2,0.43,10.0,5.4,120.0,1022.3,3.9,4.8,-0.9
2018-04-21 07:00:00,2018.0,4.0,21.0,7.0,273.0,4.9,5.6,0.35,9.09,5.7,139.0,1022.5,3.6,4.8,-1.4
2018-04-21 09:00:00,2018.0,4.0,21.0,9.0,281.0,6.0,7.0,0.35,10.0,4.71,153.0,1023.3,3.9,4.7,-2.0
2018-04-21 10:00:00,2018.0,4.0,21.0,10.0,273.0,5.1,5.7,0.32,9.09,5.43,121.0,1024.0,3.6,4.7,-2.3
2018-04-21 11:00:00,2018.0,4.0,21.0,11.0,280.0,4.8,5.9,0.39,9.09,5.08,131.0,1024.3,4.3,4.7,-2.4
2018-04-21 13:00:00,2018.0,4.0,21.0,13.0,316.0,10.7,13.0,0.45,9.09,3.33,134.0,1023.7,6.4,4.9,-4.2
2018-04-21 15:00:00,2018.0,4.0,21.0,15.0,325.0,6.3,7.9,0.38,9.09,3.45,147.0,1023.6,7.3,5.0,-3.4
2018-04-21 16:00:00,2018.0,4.0,21.0,16.0,308.0,2.2,4.1,0.38,9.09,3.7,131.0,1023.0,8.2,5.2,-3.7
2018-04-21 17:00:00,2018.0,4.0,21.0,17.0,196.0,3.7,4.4,0.33,10.0,4.27,90.0,1022.5,6.9,5.8,0.7
2018-04-21 18:00:00,2018.0,4.0,21.0,18.0,182.0,4.8,5.7,0.33,10.0,5.56,130.0,1021.9,6.5,5.6,1.1
2018-04-21 19:00:00,2018.0,4.0,21.0,19.0,194.0,6.1,7.1,0.37,10.0,3.93,100.0,1021.5,6.6,5.7,0.9
2018-04-21 21:00:00,2018.0,4.0,21.0,21.0,189.0,5.2,7.6,0.39,11.43,3.42,60.0,1022.1,6.6,5.8,1.6
2018-04-21 22:00:00,2018.0,4.0,21.0,22.0,210.0,4.2,5.0,0.44,3.03,3.32,203.0,1022.7,6.4,5.6,2.7
2018-04-21 23:00:00,2018.0,4.0,21.0,23.0,196.0,2.7,3.9,0.41,10.0,3.61,113.0,1024.0,6.0,5.6,2.8
2018-04-22 00:00:00,2018.0,4.0,22.0,0.0,180.0,1.4,3.6,0.4,9.09,3.98,131.0,1024.8,7.0,5.5,1.7
2018-04-22 01:00:00,2018.0,4.0,22.0,1.0,331.0,4.1,4.3,0.36,9.09,4.22,121.0,1025.4,7.6,5.4,-0.7
2018-04-22 02:00:00,2018.0,4.0,22.0,2.0,332.0,2.4,2.8,0.37,8.33,4.47,132.0,1025.5,7.1,5.4,-0.8
2018-04-22 04:00:00,2018.0,4.0,22.0,4.0,258.0,2.8,3.1,0.34,8.33,4.64,97.0,1025.3,5.9,5.3,0.3
2018-04-22 05:00:00,2018.0,4.0,22.0,5.0,254.0,2.6,3.1,0.32,7.69,4.54,136.0,1025.2,5.7,5.2,1.2
2018-04-22 06:00:00,2018.0,4.0,22.0,6.0,260.0,3.6,4.2,0.31,10.0,4.57,110.0,1025.0,5.3,5.2,-0.1
2018-04-22 07:00:00,2018.0,4.0,22.0,7.0,272.0,4.9,5.7,0.3,16.0,4.82,3.0,1025.0,5.0,5.2,-2.1
2018-04-22 12:00:00,2018.0,4.0,22.0,12.0,321.0,4.8,5.6,0.3,9.09,4.26,138.0,1026.6,6.5,5.2,-3.2
2018-04-22 14:00:00,2018.0,4.0,22.0,14.0,339.0,3.2,4.0,0.28,9.09,4.89,98.0,1026.9,7.5,5.6,-3.7
2018-04-22 15:00:00,2018.0,4.0,22.0,15.0,319.0,3.3,4.3,0.29,16.0,5.18,254.0,1026.7,8.4,5.9,-5.5
2018-04-23 08:00:00,2018.0,4.0,23.0,8.0,296.0,2.2,2.6,0.27,16.0,4.55,71.0,1029.9,5.6,5.5,-1.9
2018-04-23 22:00:00,2018.0,4.0,23.0,22.0,214.0,5.6,6.3,0.5,3.23,3.13,191.0,1029.3,7.5,5.9,2.4
2018-04-24 00:00:00,2018.0,4.0,24.0,0.0,213.0,6.2,7.3,0.58,3.7,3.46,183.0,1029.5,7.6,6.9,2.6
2018-04-24 01:00:00,2018.0,4.0,24.0,1.0,213.0,5.9,7.1,0.53,3.85,3.47,181.0,1029.9,7.4,6.6,2.3
2018-04-24 02:00:00,2018.0,4.0,24.0,2.0,217.0,5.7,6.7,0.7,4.0,3.82,187.0,1029.7,7.4,6.3,3.1
2018-04-24 03:00:00,2018.0,4.0,24.0,3.0,212.0,5.1,5.7,0.67,4.17,3.77,188.0,1029.2,7.1,6.2,4.0
2018-04-24 04:00:00,2018.0,4.0,24.0,4.0,212.0,7.3,8.5,0.76,4.76,3.89,182.0,1028.9,7.8,6.1,2.5
2018-04-24 05:00:00,2018.0,4.0,24.0,5.0,212.0,7.1,8.1,0.94,4.76,3.94,188.0,1028.7,7.6,5.9,1.9
2018-04-24 07:00:00,2018.0,4.0,24.0,7.0,218.0,6.6,7.6,0.89,4.76,3.91,185.0,1028.2,7.1,5.9,1.9
2018-04-24 10:00:00,2018.0,4.0,24.0,10.0,206.0,6.6,7.7,0.59,4.76,3.57,172.0,1027.9,6.8,5.9,2.5
2018-04-24 11:00:00,2018.0,4.0,24.0,11.0,209.0,6.8,7.7,0.62,4.35,3.59,171.0,1028.1,6.9,5.9,2.5
2018-04-24 12:00:00,2018.0,4.0,24.0,12.0,212.0,5.9,7.1,0.61,4.55,3.65,171.0,1028.3,6.7,5.9,3.2
2018-04-24 13:00:00,2018.0,4.0,24.0,13.0,211.0,7.8,9.1,0.66,3.85,3.57,189.0,1028.0,6.6,5.8,3.5
2018-04-24 15:00:00,2018.0,4.0,24.0,15.0,197.0,6.8,8.0,0.82,4.35,3.78,176.0,1026.8,7.1,6.2,4.4
2018-04-24 16:00:00,2018.0,4.0,24.0,16.0,195.0,7.8,9.2,0.77,4.17,3.6,182.0,1026.1,7.6,6.3,4.8
2018-04-24 17:00:00,2018.0,4.0,24.0,17.0,190.0,7.6,8.6,0.83,4.17,3.74,182.0,1025.2,8.4,6.3,4.3
2018-04-24 18:00:00,2018.0,4.0,24.0,18.0,188.0,9.5,11.7,0.94,4.76,3.84,178.0,1024.4,8.8,6.3,4.0
2018-04-24 19:00:00,2018.0,4.0,24.0,19.0,188.0,10.3,12.0,1.14,4.76,3.92,187.0,1023.8,9.3,6.3,4.4
2018-04-24 23:00:00,2018.0,4.0,24.0,23.0,190.0,10.1,11.9,1.44,5.26,4.35,193.0,1022.3,8.7,6.1,4.1
2018-04-25 02:00:00,2018.0,4.0,25.0,2.0,202.0,9.0,11.0,1.43,5.88,4.59,191.0,1023.1,8.2,6.1,3.7
2018-04-25 03:00:00,2018.0,4.0,25.0,3.0,200.0,9.6,11.7,1.36,5.56,4.46,178.0,1022.6,8.0,5.9,4.4
2018-04-25 04:00:00,2018.0,4.0,25.0,4.0,203.0,10.2,12.3,1.37,5.88,4.61,175.0,1022.5,7.9,5.8,4.7
2018-04-25 05:00:00,2018.0,4.0,25.0,5.0,209.0,9.7,11.3,1.37,5.88,4.52,180.0,1022.1,8.0,5.6,4.0
2018-04-25 06:00:00,2018.0,4.0,25.0,6.0,198.0,7.3,8.2,1.16,5.88,4.43,171.0,1021.9,7.2,5.5,4.2
2018-04-25 07:00:00,2018.0,4.0,25.0,7.0,220.0,4.4,5.2,1.0,5.56,4.52,176.0,1021.8,7.0,5.6,4.3
2018-04-25 08:00:00,2018.0,4.0,25.0,8.0,201.0,4.5,5.2,0.88,5.56,4.43,172.0,1021.3,7.0,5.6,4.1
2018-04-25 09:00:00,2018.0,4.0,25.0,9.0,177.0,5.2,6.1,0.97,5.26,4.33,174.0,1020.9,7.0,5.6,4.2
2018-04-25 11:00:00,2018.0,4.0,25.0,11.0,168.0,2.2,2.6,0.69,5.0,4.21,171.0,1021.2,6.8,5.6,5.3
2018-04-25 13:00:00,2018.0,4.0,25.0,13.0,116.0,2.9,3.4,0.53,4.55,4.0,171.0,1020.9,6.5,5.7,5.7
2018-04-25 14:00:00,2018.0,4.0,25.0,14.0,82.0,3.3,3.9,0.46,4.35,3.94,167.0,1020.1,6.6,5.6,5.9
2018-04-25 15:00:00,2018.0,4.0,25.0,15.0,76.0,4.0,4.5,0.41,4.35,3.94,161.0,1019.5,6.7,5.8,6.0
